TEST last_day=  735 method= last 
MH:     0 Country_Region                                            142 Case_Typ         nCases nDeaths 1/23/20 1/24/20 1/25/20  6/7/20  6/8/20  6/9/20
ML aaa nday1  139 6/9/2020        7229.00000        8.88586
TAB:  Canada_Alberta Confirmed Date   Day     Real      MAX  Predict    Count      Min      Max      Med
TAB:  Canada_Alberta Confirmed .            66      581     7229     3071        3     2537    14555     5742
TAB:  Canada_Alberta Confirmed 3/29/2020    67      621     7229     5414        2      704     5414     2320
TAB:  Canada_Alberta Confirmed .            68      661     7229     3308        2      738     4016     1851
TAB:  Canada_Alberta Confirmed 3/31/2020    69      690     7229      772        1      772     2944     1506
TAB:  Canada_Alberta Confirmed .            70      754     7229     1201        4      934     2537     1735
TAB:  Canada_Alberta Confirmed 4/2/2020     71      969     7229     2362        2     2362     3158     2931
TAB:  Canada_Alberta Confirmed .            72     1022     7229     2627        1     2627     3354     2999
TAB:  Canada_Alberta Confirmed 4/4/2020     73     1075     7229     3121        2     1246     3305     2970
TAB:  Canada_Alberta Confirmed .            74     1181     7229     3338        6     1735     3338     3071
TAB:  Canada_Alberta Confirmed 4/6/2020     75     1250     7229     1495        1     1495     3354     3084
TAB:  Canada_Alberta Confirmed .            76     1373     7229     3338        8     2003     7344     3338
TAB:  Canada_Alberta Confirmed 4/8/2020     77     1398     7229     3338        9     1735     5475     3071
TAB:  Canada_Alberta Confirmed .            78     1423     7229     3255        3     1452     3275     2935
TAB:  Canada_Alberta Confirmed 4/10/2020    79     1451     7229     1489        2     1489     3096     2769
TAB:  Canada_Alberta Confirmed .            80     1567     7229     2717        2     1915     3005     2793
TAB:  Canada_Alberta Confirmed 4/12/2020    81     1649     7229     2765        4     2106     2960     2855
TAB:  Canada_Alberta Confirmed .            82     1732     7229     2804       10     2270     3605     3071
TAB:  Canada_Alberta Confirmed 4/14/2020    83     1870     7229     3071       15     2804     8947     3338
TAB:  Canada_Alberta Confirmed .            84     1933     7229     3071       13     3071    12418     3872
TAB:  Canada_Alberta Confirmed 4/16/2020    85     1996     7229     3338       10     2537    10282     3605
TAB:  Canada_Alberta Confirmed .            86     2397     7229     4053        3     3855     6109     4092
TAB:  Canada_Alberta Confirmed 4/18/2020    87     2562     7229     4544        3     4303     8647     4705
TAB:  Canada_Alberta Confirmed .            88     2803     7229     5475        4     4940    47939     5475
TAB:  Canada_Alberta Confirmed 4/20/2020    89     2908     7229     6009        4     3605    16158     5742
TAB:  Canada_Alberta Confirmed .            90     3095     7229     6543        3     3872    20164     6276
TAB:  Canada_Alberta Confirmed 4/22/2020    91     3401     7229     7077        2     5742    28443     7077
TAB:  Canada_Alberta Confirmed .            92     3720     7229     7344        2     7344    45002     8947
TAB:  Canada_Alberta Confirmed 4/24/2020    93     4017     7229     8145        1     8145    20164     9214
TAB:  Canada_Alberta Confirmed .            94     4233     7229    10816        2     8947    19362    10282
TAB:  Canada_Alberta Confirmed 4/26/2020    95     4480     7229    12151        2     6009    38058    11350
TAB:  Canada_Alberta Confirmed .            96     4696     7229    11617        2     6009    27108    11884
TAB:  Canada_Alberta Confirmed 4/28/2020    97     4850     7229     6009        2     5742    16425    11884
TAB:  Canada_Alberta Confirmed .            98     5165     7229     7611        2     7077    50343    12953
TAB:  Canada_Alberta Confirmed 4/30/2020    99     5355     7229     7878        2     7611    42865    12953
TAB:  Canada_Alberta Confirmed .           100     5573     7229     9748        3     7878    46070    13487
TAB:  Canada_Alberta Confirmed 5/2/2020    101     5670     7229     7611        2     6543    47939    13754
TAB:  Canada_Alberta Confirmed .           102     5766     7229     7077        3     6009    49275    13754
TAB:  Canada_Alberta Confirmed 5/4/2020    103     5836     7229     6009        3     6009    26573    13754
TAB:  Canada_Alberta Confirmed .           104     5893     7229     6009        5     6009    42865    13487
TAB:  Canada_Alberta Confirmed 5/6/2020    105     5963     7229     6276        7     6009    36989    13220
TAB:  Canada_Alberta Confirmed .           106     6017     7229     6276        9     6276    47939    14555
TAB:  Canada_Alberta Confirmed 5/8/2020    107     6098     7229     6543        7     6276    49809    14021
TAB:  Canada_Alberta Confirmed .           108     6157     7229     6543       11     6276    38058    13754
TAB:  Canada_Alberta Confirmed 5/10/2020   109     6253     7229     6543       13     6543    24704    13220
TAB:  Canada_Alberta Confirmed .           110     6300     7229     6543       12     6543    20965    12418
TAB:  Canada_Alberta Confirmed 5/12/2020   111     6345     7229     6626       13     6626    18163    11012
TAB:  Canada_Alberta Confirmed .           112     6407     7229     6649        9     6649    13021     9278
TAB:  Canada_Alberta Confirmed 5/14/2020   113     6457     7229     6745       11     6675    12043     8158
TAB:  Canada_Alberta Confirmed .           114     6515     7229     6810       16     6810    11350     9748
TAB:  Canada_Alberta Confirmed 5/16/2020   115     6587     7229     6810       12     6810    10816     8679
TAB:  Canada_Alberta Confirmed .           116     6644     7229     7077       16     6810    11884     9214
TAB:  Canada_Alberta Confirmed 5/18/2020   117     6683     7229     7077       20     7077    10015     8412
TAB:  Canada_Alberta Confirmed .           118     6716     7229     6998       10     6889     9775     7923
TAB:  Canada_Alberta Confirmed 5/20/2020   119     6735     7229     7030       14     6794     9397     7456
TAB:  Canada_Alberta Confirmed .           120     6768     7229     7006       15     6868     9120     7374
TAB:  Canada_Alberta Confirmed 5/22/2020   121     6800     7229     7022       15     6933     8851     7290
TAB:  Canada_Alberta Confirmed .           122     6818     7229     7014       13     6927     8675     7320
TAB:  Canada_Alberta Confirmed 5/24/2020   123     6860     7229     7077       33     7077     9214     8412
TAB:  Canada_Alberta Confirmed .           124     6879     7229     7077       33     7077     8412     7878
TAB:  Canada_Alberta Confirmed 5/26/2020   125     6901     7229     7104       21     7104     8249     7316
TAB:  Canada_Alberta Confirmed .           126     6926     7229     7151       18     7070     8088     7599
TAB:  Canada_Alberta Confirmed 5/28/2020   127     6955     7229     7241       15     7080     8008     7524
TAB:  Canada_Alberta Confirmed .           128     6979     7229     7344       26     7077     8145     7611
TAB:  Canada_Alberta Confirmed 5/30/2020   129     6992     7229     7155       20     7155     7856     7447
TAB:  Canada_Alberta Confirmed .           130     7010     7229     7152       21     7074     7694     7384
TAB:  Canada_Alberta Confirmed 6/1/2020    131     7044     7229     7344       33     7077    12151     7878
TAB:  Canada_Alberta Confirmed .           132     7057     7229     7344       36     7077     8412     7611
TAB:  Canada_Alberta Confirmed 6/3/2020    133     7076     7229     7344       45     7077     7878     7611
TAB:  Canada_Alberta Confirmed .           134     7091     7229     7234       26     7157     7580     7388
TAB:  Canada_Alberta Confirmed 6/5/2020    135     7098     7229     7241       27     7166     7467     7317
TAB:  Canada_Alberta Confirmed .           136     7138     7229     7344       55     7344    43666     8145
TAB:  Canada_Alberta Confirmed 6/7/2020    137     7170     7229     7344       52     7344    20431     8412
TAB:  Canada_Alberta Confirmed .           138     7202     7229     7344       45     7344    11350     8412
TAB:  Canada_Alberta Confirmed 6/9/2020    139     7229     7229     7344       37     7344    19630     8947
AAA2     1 Canada_Alberta Confirmed cc1=  .978761 cc2=  .570513 lx= 10.88586 if=  44 il=  49 3/11/2020  n=   5 now=    7229 end=      53415        19         0 U=    15.85 T=   81.9 p1= 638.9 p2=    13.5 ed=   119 5/20/2020   x1=  44. x2=  49. y1=  2.39 y2=  2.07     
GP: Confirmed Canada_Alberta 3/11/2020        49    7229    -          19        0     0   119 5/20/2020 
AAA1     1 Canada_Alberta Confirmed cc1=  .979661 cc2=  .601696 lx=  8.50586 if=  44 il=  50 3/12/2020  n=   6 now=    7229 end=       4943        19      4940 U=    14.12 T=   74.2 p1= -31.6 p2=   146.2 ed=   107 5/8/2020    x1=  44. x2=  50. y1=  2.14 y2=  1.72 BEST
AAA2     1 Canada_Alberta Confirmed cc1=  .979661 cc2=  .601696 lx=  8.50686 if=  44 il=  50 3/12/2020  n=   6 now=    7229 end=       4943        19      4940 U=    14.12 T=   74.2 p1= -31.6 p2=   146.2 ed=   107 5/8/2020    x1=  44. x2=  50. y1=  2.14 y2=  1.72 BEST
GP: Confirmed Canada_Alberta 3/12/2020        50    7229     4943      19     4940     1   107 5/8/2020  
AAA2     1 Canada_Alberta Confirmed cc1=  .967944 cc2=  .559696 lx= 10.88586 if=  45 il=  50 3/12/2020  n=   5 now=    7229 end=      53415        19      4940 U=    20.03 T=   91.5 p1= 638.9 p2=    13.5 ed=   138 6/8/2020    x1=  45. x2=  50. y1=  2.32 y2=  2.07     
GP: Confirmed Canada_Alberta 3/12/2020        50    7229    -          19     4940     1   138 6/8/2020  
AAA1     1 Canada_Alberta Confirmed cc1=  .985755 cc2=  .632201 lx=  6.30586 if=  44 il=  51 3/13/2020  n=   7 now=    7229 end=        547        29       548 U=     9.17 T=   60.9 p1= -92.4 p2=  1321.6 ed=    82 4/13/2020   x1=  44. x2=  51. y1=  1.84 y2=  1.08 BEST
AAA2     1 Canada_Alberta Confirmed cc1=  .985755 cc2=  .632201 lx=  6.30886 if=  44 il=  51 3/13/2020  n=   7 now=    7229 end=        547        29       548 U=     9.17 T=   60.9 p1= -92.4 p2=  1321.6 ed=    82 4/13/2020   x1=  44. x2=  51. y1=  1.84 y2=  1.08 BEST
GP: Confirmed Canada_Alberta 3/13/2020        51    7229      547      29      548     1    82 4/13/2020 
AAA2     1 Canada_Alberta Confirmed cc1=  .978590 cc2=  .600625 lx=  6.63586 if=  45 il=  51 3/13/2020  n=   6 now=    7229 end=        761        29       548 U=    10.04 T=   62.9 p1= -89.5 p2=   949.9 ed=    86 4/17/2020   x1=  45. x2=  51. y1=  1.78 y2=  1.18     
GP: Confirmed Canada_Alberta 3/13/2020        51    7229      761      29      548     1    86 4/17/2020 
AAA2     1 Canada_Alberta Confirmed cc1=  .965524 cc2=  .557276 lx=  6.98586 if=  46 il=  51 3/13/2020  n=   5 now=    7229 end=       1081        29       548 U=    11.45 T=   65.7 p1= -85.0 p2=   668.7 ed=    92 4/23/2020   x1=  46. x2=  51. y1=  1.72 y2=  1.29     
GP: Confirmed Canada_Alberta 3/13/2020        51    7229     1081      29      548     1    92 4/23/2020 
AAA2     1 Canada_Alberta Confirmed cc1=  .983890 cc2=  .650557 lx=  4.88586 if=  44 il=  52 3/14/2020  n=   8 now=    7229 end=        132        29         0 U=     6.85 T=   54.9 p1= -98.2 p2=  5476.5 ed=    71 4/2/2020    x1=  44. x2=  52. y1=  1.59 y2=   .42     
GP: Confirmed Canada_Alberta 3/14/2020        52    7229      132      29        0     0    71 4/2/2020  
AAA2     1 Canada_Alberta Confirmed cc1=  .976976 cc2=  .623423 lx=  4.88586 if=  45 il=  52 3/14/2020  n=   7 now=    7229 end=        132        29         0 U=     6.89 T=   54.9 p1= -98.2 p2=  5476.5 ed=    71 4/2/2020    x1=  45. x2=  52. y1=  1.43 y2=   .42     
GP: Confirmed Canada_Alberta 3/14/2020        52    7229      132      29        0     0    71 4/2/2020  
AAA2     1 Canada_Alberta Confirmed cc1=  .965324 cc2=  .587360 lx=  4.88586 if=  46 il=  52 3/14/2020  n=   6 now=    7229 end=        132        29         0 U=     7.19 T=   55.0 p1= -98.2 p2=  5476.5 ed=    71 4/2/2020    x1=  46. x2=  52. y1=  1.25 y2=   .42     
GP: Confirmed Canada_Alberta 3/14/2020        52    7229      132      29        0     0    71 4/2/2020  
AAA2     1 Canada_Alberta Confirmed cc1=  .945883 cc2=  .537635 lx=  4.88586 if=  47 il=  52 3/14/2020  n=   5 now=    7229 end=        132        29         0 U=     7.57 T=   55.2 p1= -98.2 p2=  5476.5 ed=    73 4/4/2020    x1=  47. x2=  52. y1=  1.08 y2=   .42     
GP: Confirmed Canada_Alberta 3/14/2020        52    7229      132      29        0     0    73 4/4/2020  
AAA2     1 Canada_Alberta Confirmed cc1=  .987942 cc2=  .671714 lx=  4.88586 if=  44 il=  53 3/15/2020  n=   9 now=    7229 end=        132        39         0 U=     6.50 T=   54.3 p1= -98.2 p2=  5476.5 ed=    69 3/31/2020   x1=  44. x2=  53. y1=  1.59 y2=   .20     
GP: Confirmed Canada_Alberta 3/15/2020        53    7229      132      39        0     0    69 3/31/2020 
AAA2     1 Canada_Alberta Confirmed cc1=  .983387 cc2=  .650053 lx=  4.88586 if=  45 il=  53 3/15/2020  n=   8 now=    7229 end=        132        39         0 U=     6.49 T=   54.3 p1= -98.2 p2=  5476.5 ed=    69 3/31/2020   x1=  45. x2=  53. y1=  1.43 y2=   .20     
GP: Confirmed Canada_Alberta 3/15/2020        53    7229      132      39        0     0    69 3/31/2020 
AAA2     1 Canada_Alberta Confirmed cc1=  .976180 cc2=  .622627 lx=  4.88586 if=  46 il=  53 3/15/2020  n=   7 now=    7229 end=        132        39         0 U=     6.65 T=   54.3 p1= -98.2 p2=  5476.5 ed=    70 4/1/2020    x1=  46. x2=  53. y1=  1.25 y2=   .20     
GP: Confirmed Canada_Alberta 3/15/2020        53    7229      132      39        0     0    70 4/1/2020  
AAA2     1 Canada_Alberta Confirmed cc1=  .964654 cc2=  .586689 lx=  4.88586 if=  47 il=  53 3/15/2020  n=   6 now=    7229 end=        132        39         0 U=     6.84 T=   54.4 p1= -98.2 p2=  5476.5 ed=    70 4/1/2020    x1=  47. x2=  53. y1=  1.08 y2=   .20     
GP: Confirmed Canada_Alberta 3/15/2020        53    7229      132      39        0     0    70 4/1/2020  
AAA2     1 Canada_Alberta Confirmed cc1=  .947996 cc2=  .539747 lx=  4.88586 if=  48 il=  53 3/15/2020  n=   5 now=    7229 end=        132        39         0 U=     5.70 T=   54.1 p1= -98.2 p2=  5476.5 ed=    67 3/29/2020   x1=  48. x2=  53. y1=  1.08 y2=   .20     
GP: Confirmed Canada_Alberta 3/15/2020        53    7229      132      39        0     0    67 3/29/2020 
AAA1     1 Canada_Alberta Confirmed cc1=  .989522 cc2=  .688011 lx=  5.41586 if=  44 il=  54 3/16/2020  n=  10 now=    7229 end=        224        56       133 U=     7.35 T=   56.4 p1= -96.9 p2=  3227.2 ed=    73 4/4/2020    x1=  44. x2=  54. y1=  1.69 y2=   .33 BEST
AAA2     1 Canada_Alberta Confirmed cc1=  .989522 cc2=  .688011 lx=  5.41786 if=  44 il=  54 3/16/2020  n=  10 now=    7229 end=        224        56       133 U=     7.35 T=   56.4 p1= -96.9 p2=  3227.2 ed=    73 4/4/2020    x1=  44. x2=  54. y1=  1.69 y2=   .33 BEST
GP: Confirmed Canada_Alberta 3/16/2020        54    7229      224      56      133     5    73 4/4/2020  
AAA1     1 Canada_Alberta Confirmed cc1=  .986044 cc2=  .669816 lx=  5.47586 if=  45 il=  54 3/16/2020  n=   9 now=    7229 end=        238        56       133 U=     7.54 T=   56.8 p1= -96.7 p2=  3037.4 ed=    74 4/5/2020    x1=  45. x2=  54. y1=  1.57 y2=   .37 BEST
AAA2     1 Canada_Alberta Confirmed cc1=  .986044 cc2=  .669816 lx=  5.48086 if=  45 il=  54 3/16/2020  n=   9 now=    7229 end=        238        56       133 U=     7.54 T=   56.8 p1= -96.7 p2=  3037.4 ed=    74 4/5/2020    x1=  45. x2=  54. y1=  1.57 y2=   .37 BEST
GP: Confirmed Canada_Alberta 3/16/2020        54    7229      238      56      133     5    74 4/5/2020  
AAA1     1 Canada_Alberta Confirmed cc1=  .980822 cc2=  .647488 lx=  5.57586 if=  46 il=  54 3/16/2020  n=   8 now=    7229 end=        263        56       133 U=     8.05 T=   57.5 p1= -96.4 p2=  2748.7 ed=    76 4/7/2020    x1=  46. x2=  54. y1=  1.43 y2=   .44 BEST
AAA2     1 Canada_Alberta Confirmed cc1=  .980822 cc2=  .647488 lx=  5.57386 if=  46 il=  54 3/16/2020  n=   8 now=    7229 end=        263        56       133 U=     8.05 T=   57.5 p1= -96.4 p2=  2748.7 ed=    76 4/7/2020    x1=  46. x2=  54. y1=  1.43 y2=   .44 BEST
GP: Confirmed Canada_Alberta 3/16/2020        54    7229      263      56      133     5    76 4/7/2020  
AAA1     1 Canada_Alberta Confirmed cc1=  .972864 cc2=  .619310 lx=  5.38586 if=  47 il=  54 3/16/2020  n=   7 now=    7229 end=        218        56       133 U=     7.55 T=   56.3 p1= -97.0 p2=  3316.1 ed=    74 4/5/2020    x1=  47. x2=  54. y1=  1.24 y2=   .31 BEST
AAA2     1 Canada_Alberta Confirmed cc1=  .972864 cc2=  .619310 lx=  5.38486 if=  47 il=  54 3/16/2020  n=   7 now=    7229 end=        218        56       133 U=     7.55 T=   56.3 p1= -97.0 p2=  3316.1 ed=    74 4/5/2020    x1=  47. x2=  54. y1=  1.24 y2=   .31 BEST
GP: Confirmed Canada_Alberta 3/16/2020        54    7229      218      56      133     5    74 4/5/2020  
AAA1     1 Canada_Alberta Confirmed cc1=  .963740 cc2=  .585776 lx=  5.05586 if=  48 il=  54 3/16/2020  n=   6 now=    7229 end=        156        56       133 U=     5.43 T=   54.2 p1= -97.8 p2=  4634.0 ed=    66 3/28/2020   x1=  48. x2=  54. y1=  1.13 y2=   .03 BEST
AAA2     1 Canada_Alberta Confirmed cc1=  .963741 cc2=  .585776 lx=  5.05286 if=  48 il=  54 3/16/2020  n=   6 now=    7229 end=        156        56       133 U=     5.43 T=   54.2 p1= -97.8 p2=  4634.0 ed=    66 3/28/2020   x1=  48. x2=  54. y1=  1.13 y2=   .03 BEST
GP: Confirmed Canada_Alberta 3/16/2020        54    7229      156      56      133     5    66 3/28/2020 
AAA2     1 Canada_Alberta Confirmed cc1=  .963031 cc2=  .554782 lx= 10.88586 if=  49 il=  54 3/16/2020  n=   5 now=    7229 end=      53415        56       133 U=    34.17 T=  119.8 p1= 638.9 p2=    13.5 ed=   200 8/9/2020    x1=  49. x2=  54. y1=  2.07 y2=  1.93     
GP: Confirmed Canada_Alberta 3/16/2020        54    7229    -          56      133     5   200 8/9/2020  
AAA1     1 Canada_Alberta Confirmed cc1=  .991018 cc2=  .702343 lx=  6.01586 if=  44 il=  55 3/17/2020  n=  11 now=    7229 end=        409        74       400 U=     8.75 T=   59.7 p1= -94.3 p2=  1767.5 ed=    80 4/11/2020   x1=  44. x2=  55. y1=  1.79 y2=   .54 BEST
AAA2     1 Canada_Alberta Confirmed cc1=  .991018 cc2=  .702343 lx=  6.01586 if=  44 il=  55 3/17/2020  n=  11 now=    7229 end=        409        74       400 U=     8.75 T=   59.7 p1= -94.3 p2=  1767.5 ed=    80 4/11/2020   x1=  44. x2=  55. y1=  1.79 y2=   .54 BEST
GP: Confirmed Canada_Alberta 3/17/2020        55    7229      409      74      400     3    80 4/11/2020 
AAA1     1 Canada_Alberta Confirmed cc1=  .988524 cc2=  .687013 lx=  6.20586 if=  45 il=  55 3/17/2020  n=  10 now=    7229 end=        495        74       400 U=     9.40 T=   61.0 p1= -93.2 p2=  1460.4 ed=    83 4/14/2020   x1=  45. x2=  55. y1=  1.71 y2=   .64 BEST
AAA2     1 Canada_Alberta Confirmed cc1=  .988524 cc2=  .687013 lx=  6.20586 if=  45 il=  55 3/17/2020  n=  10 now=    7229 end=        495        74       400 U=     9.40 T=   61.0 p1= -93.2 p2=  1460.4 ed=    83 4/14/2020   x1=  45. x2=  55. y1=  1.71 y2=   .64 BEST
GP: Confirmed Canada_Alberta 3/17/2020        55    7229      495      74      400     3    83 4/14/2020 
AAA2     1 Canada_Alberta Confirmed cc1=  .984971 cc2=  .668743 lx=  6.50586 if=  46 il=  55 3/17/2020  n=   9 now=    7229 end=        669        74       400 U=    10.67 T=   63.4 p1= -90.7 p2=  1080.6 ed=    88 4/19/2020   x1=  46. x2=  55. y1=  1.63 y2=   .79     
GP: Confirmed Canada_Alberta 3/17/2020        55    7229      669      74      400     3    88 4/19/2020 
AAA2     1 Canada_Alberta Confirmed cc1=  .979320 cc2=  .645987 lx=  6.39586 if=  47 il=  55 3/17/2020  n=   8 now=    7229 end=        599        74       400 U=    10.60 T=   62.8 p1= -91.7 p2=  1206.8 ed=    87 4/18/2020   x1=  47. x2=  55. y1=  1.49 y2=   .74     
GP: Confirmed Canada_Alberta 3/17/2020        55    7229      599      74      400     3    87 4/18/2020 
AAA1     1 Canada_Alberta Confirmed cc1=  .972930 cc2=  .619377 lx=  5.89586 if=  48 il=  55 3/17/2020  n=   7 now=    7229 end=        363        74       400 U=     7.70 T=   58.6 p1= -95.0 p2=  1991.5 ed=    76 4/7/2020    x1=  48. x2=  55. y1=  1.37 y2=   .46 BEST
AAA2     1 Canada_Alberta Confirmed cc1=  .972930 cc2=  .619377 lx=  5.89386 if=  48 il=  55 3/17/2020  n=   7 now=    7229 end=        363        74       400 U=     7.70 T=   58.6 p1= -95.0 p2=  1991.5 ed=    76 4/7/2020    x1=  48. x2=  55. y1=  1.37 y2=   .46 BEST
GP: Confirmed Canada_Alberta 3/17/2020        55    7229      363      74      400     3    76 4/7/2020  
AAA2     1 Canada_Alberta Confirmed cc1=  .973772 cc2=  .595807 lx= 10.88586 if=  49 il=  55 3/17/2020  n=   6 now=    7229 end=      53415        74       400 U=    31.95 T=  115.2 p1= 638.9 p2=    13.5 ed=   190 7/30/2020   x1=  49. x2=  55. y1=  2.07 y2=  1.88     
GP: Confirmed Canada_Alberta 3/17/2020        55    7229    -          74      400     3   190 7/30/2020 
AAA2     1 Canada_Alberta Confirmed cc1=  .980860 cc2=  .572612 lx= 10.88586 if=  50 il=  55 3/17/2020  n=   5 now=    7229 end=      53415        74       400 U=    26.63 T=  105.2 p1= 638.9 p2=    13.5 ed=   168 7/8/2020    x1=  50. x2=  55. y1=  2.07 y2=  1.88     
GP: Confirmed Canada_Alberta 3/17/2020        55    7229    -          74      400     3   168 7/8/2020  
AAA2     1 Canada_Alberta Confirmed cc1=  .992231 cc2=  .714881 lx=  6.57586 if=  44 il=  56 3/18/2020  n=  12 now=    7229 end=        717        97       934 U=    10.09 T=   63.0 p1= -90.1 p2=  1008.2 ed=    86 4/17/2020   x1=  44. x2=  56. y1=  1.88 y2=   .69     
GP: Confirmed Canada_Alberta 3/18/2020        56    7229      717      97      934     2    86 4/17/2020 
AAA1     1 Canada_Alberta Confirmed cc1=  .990488 cc2=  .701813 lx=  6.88586 if=  45 il=  56 3/18/2020  n=  11 now=    7229 end=        978        97       934 U=    11.16 T=   65.3 p1= -86.5 p2=   739.2 ed=    91 4/22/2020   x1=  45. x2=  56. y1=  1.82 y2=   .84 BEST
